country,iso3,region,subregion,index_id,index_name,source_country,score,score_label,reference_year,edition,score_direction,rankable,eligible_for_counts,n_scored,rank,decile,top_10,top_20
Kyrgyzstan,KGZ,Asia,Central Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Kyrgyzstan,KGZ,Asia,Central Asia,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Kyrgyzstan,KGZ,Asia,Central Asia,worldrisk,WorldRiskIndex,Kyrgyzstan,2.72,,2025,2025,higher_worse,TRUE,TRUE,193,132,7,FALSE,FALSE
Kyrgyzstan,KGZ,Asia,Central Asia,nd_gain,ND-GAIN Country Index,Kyrgyzstan,51.3985641122882,,2024,2026 release,lower_worse,TRUE,TRUE,190,122,7,FALSE,FALSE
Kyrgyzstan,KGZ,Asia,Central Asia,hdi,Human Development Index,Kyrgyzstan,0.72,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,75,4,FALSE,FALSE
Kyrgyzstan,KGZ,Asia,Central Asia,mpi,Multidimensional Poverty Index,Kyrgyzstan,0.00342021,,2023 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,91,9,FALSE,FALSE
Kyrgyzstan,KGZ,Asia,Central Asia,ghi,Global Hunger Index,Kyrgyzstan,8,8.0,2025,2025,higher_worse,TRUE,TRUE,98,80,9,FALSE,FALSE
Kyrgyzstan,KGZ,Asia,Central Asia,ghs,Global Health Security Index,Kyrgyz Republic,42.4,,2021,2021,lower_worse,TRUE,TRUE,193,126,7,FALSE,FALSE
Kyrgyzstan,KGZ,Asia,Central Asia,wps,"Women, Peace and Security Index",Kyrgyzstan,0.697,,2025,2025/26,lower_worse,TRUE,TRUE,177,97,6,FALSE,FALSE
Kyrgyzstan,KGZ,Asia,Central Asia,un_mvi,UN Multidimensional Vulnerability Index,Kyrgyzstan,43.5,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,121,9,FALSE,FALSE
Kyrgyzstan,KGZ,Asia,Central Asia,debt_distress,Debt-distress classification,Kyrgyz Republic,2,Moderate,6/4/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Kyrgyzstan,KGZ,Asia,Central Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Kyrgyzstan,KGZ,Asia,Central Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Kyrgyzstan,KGZ,Asia,Central Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,inform_risk,INFORM Risk,Lao PDR,3.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,90,5,FALSE,FALSE
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,oecd_fragility,OECD Multidimensional Fragility,Lao People's Democratic Republic (the),-1.54012337652511,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,48,8,FALSE,FALSE
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,worldrisk,WorldRiskIndex,Lao People's Democratic Republic,3,,2025,2025,higher_worse,TRUE,TRUE,193,122,7,FALSE,FALSE
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,nd_gain,ND-GAIN Country Index,Lao People's Democratic Republic,42.368099805248,,2024,2026 release,lower_worse,TRUE,TRUE,190,63,4,FALSE,FALSE
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,hdi,Human Development Index,Lao People's Democratic Republic,0.617,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,47,3,FALSE,FALSE
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,mpi,Multidimensional Poverty Index,Lao People's Democratic Republic,0.08248735,,2023 M,Global MPI 2025,higher_worse,TRUE,TRUE,109,47,5,FALSE,FALSE
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,ghi,Global Hunger Index,Lao PDR,,10–19.9*,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,ghs,Global Health Security Index,Laos,34.8,,2021,2021,lower_worse,TRUE,TRUE,193,95,5,FALSE,FALSE
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,wps,"Women, Peace and Security Index",Lao PDR,0.698,,2025,2025/26,lower_worse,TRUE,TRUE,177,99,6,FALSE,FALSE
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,un_mvi,UN Multidimensional Vulnerability Index,Lao PDR,43.8,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,119,9,FALSE,FALSE
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,debt_distress,Debt-distress classification,Lao P.D.R.,4,In debt distress,2/20/2026,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Latvia,LVA,Europe,Northern Europe,inform_risk,INFORM Risk,Latvia,2.6,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,138,8,FALSE,FALSE
Latvia,LVA,Europe,Northern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Latvia,LVA,Europe,Northern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Latvia,LVA,Europe,Northern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Latvia,LVA,Europe,Northern Europe,worldrisk,WorldRiskIndex,Latvia,3.18,,2025,2025,higher_worse,TRUE,TRUE,193,116,6,FALSE,FALSE
Latvia,LVA,Europe,Northern Europe,nd_gain,ND-GAIN Country Index,Latvia,60.0960158668909,,2024,2026 release,lower_worse,TRUE,TRUE,190,158,9,FALSE,FALSE
Latvia,LVA,Europe,Northern Europe,hdi,Human Development Index,Latvia,0.889,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,152,8,FALSE,FALSE
Latvia,LVA,Europe,Northern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Latvia,LVA,Europe,Northern Europe,ghi,Global Hunger Index,Latvia,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Latvia,LVA,Europe,Northern Europe,ghs,Global Health Security Index,Latvia,61.9,,2021,2021,lower_worse,TRUE,TRUE,193,179,10,FALSE,FALSE
Latvia,LVA,Europe,Northern Europe,wps,"Women, Peace and Security Index",Latvia,0.884,,2025,2025/26,lower_worse,TRUE,TRUE,177,160,9,FALSE,FALSE
Latvia,LVA,Europe,Northern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Latvia,LVA,Europe,Northern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Latvia,LVA,Europe,Northern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Latvia,LVA,Europe,Northern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Latvia,LVA,Europe,Northern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Lebanon,LBN,Asia,Western Asia,inform_risk,INFORM Risk,Lebanon,6.3,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,23,2,FALSE,TRUE
Lebanon,LBN,Asia,Western Asia,inform_severity,INFORM Severity,Lebanon,8,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,21,4,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,underfunded_crisis,Underfunded Crisis Index,Lebanon,81.7075999,81.7%,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,26,10,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,oecd_fragility,OECD Multidimensional Fragility,Lebanon,-1.37643430307238,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,53,9,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,worldrisk,WorldRiskIndex,Lebanon,4.29,,2025,2025,higher_worse,TRUE,TRUE,193,94,5,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,nd_gain,ND-GAIN Country Index,Lebanon,43.7473004543284,,2024,2026 release,lower_worse,TRUE,TRUE,190,72,4,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,hdi,Human Development Index,Lebanon,0.752,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,92,5,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Lebanon,LBN,Asia,Western Asia,ghi,Global Hunger Index,Lebanon,8.5,8.5,2025,2025,higher_worse,TRUE,TRUE,98,78,8,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,ghs,Global Health Security Index,Lebanon,33.4,,2021,2021,lower_worse,TRUE,TRUE,193,83,5,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,wps,"Women, Peace and Security Index",Lebanon,0.575,,2025,2025/26,lower_worse,TRUE,TRUE,177,41,3,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,un_mvi,UN Multidimensional Vulnerability Index,Lebanon,62.6,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,18,2,FALSE,TRUE
Lebanon,LBN,Asia,Western Asia,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Lebanon,LBN,Asia,Western Asia,searo,Sexual Exploitation and Abuse Risk Overview,Lebanon,5.762256125905225,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,25,7,FALSE,FALSE
Lebanon,LBN,Asia,Western Asia,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Lebanon,LBN,Asia,Western Asia,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Lesotho,LSO,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Lesotho,4.2,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,79,5,FALSE,FALSE
Lesotho,LSO,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Lesotho,LSO,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Lesotho,LSO,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Lesotho,LSO,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Lesotho,1.41,,2025,2025,higher_worse,TRUE,TRUE,193,167,9,FALSE,FALSE
Lesotho,LSO,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Lesotho,38.3763105030762,,2024,2026 release,lower_worse,TRUE,TRUE,190,40,3,FALSE,FALSE
Lesotho,LSO,Africa,Sub-Saharan Africa,hdi,Human Development Index,Lesotho,0.55,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,27,2,FALSE,TRUE
Lesotho,LSO,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Lesotho,0.10604715,,2023/2024 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,44,4,FALSE,FALSE
Lesotho,LSO,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Lesotho,,20–34.9*,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Lesotho,LSO,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Lesotho,30.9,,2021,2021,lower_worse,TRUE,TRUE,193,67,4,FALSE,FALSE
Lesotho,LSO,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Lesotho,0.614,,2025,2025/26,lower_worse,TRUE,TRUE,177,56,4,FALSE,FALSE
Lesotho,LSO,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Lesotho,62.4,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,20,2,FALSE,TRUE
Lesotho,LSO,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Lesotho,2,Moderate,9/18/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Lesotho,LSO,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Lesotho,LSO,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Lesotho,LSO,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Liberia,LBR,Africa,Sub-Saharan Africa,inform_risk,INFORM Risk,Liberia,5.3,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,46,3,FALSE,FALSE
Liberia,LBR,Africa,Sub-Saharan Africa,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Liberia,LBR,Africa,Sub-Saharan Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Liberia,LBR,Africa,Sub-Saharan Africa,oecd_fragility,OECD Multidimensional Fragility,Liberia,-2.45931373782678,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,26,5,FALSE,FALSE
Liberia,LBR,Africa,Sub-Saharan Africa,worldrisk,WorldRiskIndex,Liberia,3.64,,2025,2025,higher_worse,TRUE,TRUE,193,105,6,FALSE,FALSE
Liberia,LBR,Africa,Sub-Saharan Africa,nd_gain,ND-GAIN Country Index,Liberia,35.7268961812606,,2024,2026 release,lower_worse,TRUE,TRUE,190,22,2,FALSE,TRUE
Liberia,LBR,Africa,Sub-Saharan Africa,hdi,Human Development Index,Liberia,0.51,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,17,1,TRUE,TRUE
Liberia,LBR,Africa,Sub-Saharan Africa,mpi,Multidimensional Poverty Index,Liberia,0.259293731,,2019/2020 D,Global MPI 2025,higher_worse,TRUE,TRUE,109,21,2,FALSE,TRUE
Liberia,LBR,Africa,Sub-Saharan Africa,ghi,Global Hunger Index,Liberia,30,30.0,2025,2025,higher_worse,TRUE,TRUE,98,12,2,FALSE,TRUE
Liberia,LBR,Africa,Sub-Saharan Africa,ghs,Global Health Security Index,Liberia,35.7,,2021,2021,lower_worse,TRUE,TRUE,193,100,6,FALSE,FALSE
Liberia,LBR,Africa,Sub-Saharan Africa,wps,"Women, Peace and Security Index",Liberia,0.512,,2025,2025/26,lower_worse,TRUE,TRUE,177,25,2,FALSE,TRUE
Liberia,LBR,Africa,Sub-Saharan Africa,un_mvi,UN Multidimensional Vulnerability Index,Liberia,61.8,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,21,2,FALSE,TRUE
Liberia,LBR,Africa,Sub-Saharan Africa,debt_distress,Debt-distress classification,Liberia,2,Moderate,11/7/2025,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Liberia,LBR,Africa,Sub-Saharan Africa,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Liberia,LBR,Africa,Sub-Saharan Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Liberia,LBR,Africa,Sub-Saharan Africa,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,inform_risk,INFORM Risk,Libya,5.8,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,30,2,FALSE,TRUE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,inform_severity,INFORM Severity,Libya,7.3,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,25,4,FALSE,FALSE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,oecd_fragility,OECD Multidimensional Fragility,Libya,-2.89620338557164,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,14,3,FALSE,FALSE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,worldrisk,WorldRiskIndex,Libyan Arab Jamahiriya,15.69,,2025,2025,higher_worse,TRUE,TRUE,193,32,2,FALSE,TRUE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,nd_gain,ND-GAIN Country Index,Libyan Arab Jamahiriya,39.9788666595835,,2024,2026 release,lower_worse,TRUE,TRUE,190,48,3,FALSE,FALSE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,hdi,Human Development Index,Libya,0.721,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,78,5,FALSE,FALSE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,mpi,Multidimensional Poverty Index,Libya,0.007421465,,2014 P,Global MPI 2025,higher_worse,TRUE,TRUE,109,84,8,FALSE,FALSE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,ghi,Global Hunger Index,Libya,13.9,13.9,2025,2025,higher_worse,TRUE,TRUE,98,55,6,FALSE,FALSE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,ghs,Global Health Security Index,Libya,25.3,,2021,2021,lower_worse,TRUE,TRUE,193,22,2,FALSE,TRUE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,wps,"Women, Peace and Security Index",Libya,0.608,,2025,2025/26,lower_worse,TRUE,TRUE,177,52,3,FALSE,FALSE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,un_mvi,UN Multidimensional Vulnerability Index,Libya,61.7,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,23,2,FALSE,TRUE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,searo,Sexual Exploitation and Abuse Risk Overview,Libya,5.004250814460956,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,36,10,FALSE,FALSE
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Libyan Arab Jamahiriya,LBY,Africa,Northern Africa,internal_displacement,Internal Displacement Index,Libya,0.7162160400303225,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,16,4,FALSE,FALSE
Liechtenstein,LIE,Europe,Western Europe,inform_risk,INFORM Risk,Liechtenstein,1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,189,10,FALSE,FALSE
Liechtenstein,LIE,Europe,Western Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Liechtenstein,LIE,Europe,Western Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Liechtenstein,LIE,Europe,Western Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Liechtenstein,LIE,Europe,Western Europe,worldrisk,WorldRiskIndex,Liechtenstein,0.68,,2025,2025,higher_worse,TRUE,TRUE,193,187,10,FALSE,FALSE
Liechtenstein,LIE,Europe,Western Europe,nd_gain,ND-GAIN Country Index,,,,2024,2026 release,lower_worse,TRUE,TRUE,190,,,,
Liechtenstein,LIE,Europe,Western Europe,hdi,Human Development Index,Liechtenstein,0.938,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,175,10,FALSE,FALSE
Liechtenstein,LIE,Europe,Western Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Liechtenstein,LIE,Europe,Western Europe,ghi,Global Hunger Index,,,,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Liechtenstein,LIE,Europe,Western Europe,ghs,Global Health Security Index,Liechtenstein,46.4,,2021,2021,lower_worse,TRUE,TRUE,193,140,8,FALSE,FALSE
Liechtenstein,LIE,Europe,Western Europe,wps,"Women, Peace and Security Index",,,,2025,2025/26,lower_worse,TRUE,TRUE,177,,,,
Liechtenstein,LIE,Europe,Western Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Liechtenstein,LIE,Europe,Western Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Liechtenstein,LIE,Europe,Western Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Liechtenstein,LIE,Europe,Western Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Liechtenstein,LIE,Europe,Western Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Lithuania,LTU,Europe,Northern Europe,inform_risk,INFORM Risk,Lithuania,2.1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,165,9,FALSE,FALSE
Lithuania,LTU,Europe,Northern Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
Lithuania,LTU,Europe,Northern Europe,underfunded_crisis,Underfunded Crisis Index,,,,2021-2025 cumulative,2025,lower_worse,TRUE,TRUE,27,,,,
Lithuania,LTU,Europe,Northern Europe,oecd_fragility,OECD Multidimensional Fragility,,,,predominantly 2023,States of Fragility 2025,lower_worse,TRUE,TRUE,61,,,,
Lithuania,LTU,Europe,Northern Europe,worldrisk,WorldRiskIndex,Lithuania,2.32,,2025,2025,higher_worse,TRUE,TRUE,193,145,8,FALSE,FALSE
Lithuania,LTU,Europe,Northern Europe,nd_gain,ND-GAIN Country Index,Lithuania,60.2466041172852,,2024,2026 release,lower_worse,TRUE,TRUE,190,159,9,FALSE,FALSE
Lithuania,LTU,Europe,Northern Europe,hdi,Human Development Index,Lithuania,0.895,,2023,Human Development Report 2025,lower_worse,TRUE,TRUE,192,155,9,FALSE,FALSE
Lithuania,LTU,Europe,Northern Europe,mpi,Multidimensional Poverty Index,,,,country-specific survey year,Global MPI 2025,higher_worse,TRUE,TRUE,109,,,,
Lithuania,LTU,Europe,Northern Europe,ghi,Global Hunger Index,Lithuania,,<5,2025,2025,higher_worse,TRUE,TRUE,98,,,,
Lithuania,LTU,Europe,Northern Europe,ghs,Global Health Security Index,Lithuania,59.5,,2021,2021,lower_worse,TRUE,TRUE,193,173,9,FALSE,FALSE
Lithuania,LTU,Europe,Northern Europe,wps,"Women, Peace and Security Index",Lithuania,0.887,,2025,2025/26,lower_worse,TRUE,TRUE,177,163,10,FALSE,FALSE
Lithuania,LTU,Europe,Northern Europe,un_mvi,UN Multidimensional Vulnerability Index,,,,2023,High-Level Panel results,higher_worse,TRUE,TRUE,142,,,,
Lithuania,LTU,Europe,Northern Europe,debt_distress,Debt-distress classification,,,,latest DSA as of 2026-03-31,31 March 2026,higher_worse,FALSE,FALSE,67,,,,
Lithuania,LTU,Europe,Northern Europe,searo,Sexual Exploitation and Abuse Risk Overview,,,,December 2025,2026 v1.2,higher_worse,TRUE,TRUE,38,,,,
Lithuania,LTU,Europe,Northern Europe,disaster_displacement,Disaster Displacement Risk Model,,,,current climate,GDRM 2.0,higher_worse,TRUE,TRUE,0,,,,
Lithuania,LTU,Europe,Northern Europe,internal_displacement,Internal Displacement Index,,,,2022,IDI 2023 publication,lower_worse,TRUE,TRUE,44,,,,
Luxembourg,LUX,Europe,Western Europe,inform_risk,INFORM Risk,Luxembourg,1,,2026,2026 v0.7.2,higher_worse,TRUE,TRUE,191,189,10,FALSE,FALSE
Luxembourg,LUX,Europe,Western Europe,inform_severity,INFORM Severity,,,,2026-06,June 2026,higher_worse,TRUE,TRUE,65,,,,
